# OpenSignals Text File Format. Version 1
# {"EC:1B:BD:62:F6:30": {"position": 0, "device": "bitalino_rev", "device name": "EC:1B:BD:62:F6:30", "device connection": "BTHEC:1B:BD:62:F6:30", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-3-5", "time": "13:23:21.331", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["EEGBITREV", "EEGBITREV", "EEGBITREV", "EEGBITREV", "EEGBITREV", "EEGBITREV"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
2	0	0	0	0	537	443	500	504	34	32	
3	0	0	0	0	463	341	504	515	35	34	
4	0	0	0	0	494	408	500	519	30	36	
5	0	0	0	0	532	236	511	519	33	25	
6	0	0	0	0	551	339	508	513	30	27	
7	0	0	0	0	539	268	518	514	25	29	
8	0	0	0	0	495	255	501	510	29	25	
9	0	0	0	0	508	320	498	522	40	33	
10	0	0	0	0	496	335	510	487	28	36	
11	0	0	0	0	526	305	508	535	31	37	
12	0	0	0	0	551	672	513	504	32	36	
13	0	0	0	0	509	624	516	526	31	22	
14	0	0	0	0	560	627	520	492	25	39	
15	0	0	0	0	563	573	515	513	29	31	
0	0	0	0	0	533	458	520	556	26	32	
1	0	0	0	0	636	611	518	525	37	30	
2	0	0	0	0	627	737	522	534	34	32	
3	0	0	0	0	536	583	522	536	33	27	
4	0	0	0	0	561	600	515	535	34	29	
5	0	0	0	0	548	591	513	500	27	32	
6	0	0	0	0	537	450	511	507	27	28	
7	0	0	0	0	567	561	519	487	35	26	
8	0	0	0	0	537	592	532	500	31	35	
9	0	0	0	0	551	591	510	491	39	36	
10	0	0	0	0	583	600	514	500	30	32	
11	0	0	0	0	511	559	513	495	22	29	
12	0	0	0	0	528	538	518	523	24	20	
13	0	0	0	0	545	485	511	494	34	33	
14	0	0	0	0	518	556	508	505	27	45	
15	0	0	0	0	552	599	513	523	28	30	
0	0	0	0	0	551	591	518	496	26	37	
1	0	0	0	0	532	551	523	519	25	34	
2	0	0	0	0	518	605	516	480	26	34	
3	0	0	0	0	549	504	514	534	26	28	
4	0	0	0	0	590	779	524	506	24	37	
5	0	0	0	0	513	605	524	501	21	40	
6	0	0	0	0	521	659	531	520	24	40	
7	0	0	0	0	547	675	526	530	27	22	
8	0	0	0	0	569	700	534	524	7	47	
9	0	0	0	0	575	775	518	444	16	45	
10	0	0	0	0	576	827	528	528	12	43	
11	0	0	0	0	459	490	515	518	26	31	
12	0	0	0	0	536	467	520	515	26	36	
13	0	0	0	0	516	707	515	511	35	40	
14	0	0	0	0	516	535	515	520	33	36	
15	0	0	0	0	432	466	514	492	38	33	
0	0	0	0	0	542	408	504	510	34	32	
1	0	0	0	0	443	250	520	537	38	18	
2	0	0	0	0	472	587	508	482	40	28	
3	0	0	0	0	459	463	512	536	42	35	
4	0	0	0	0	427	388	521	528	45	29	
5	0	0	0	0	444	323	518	513	49	29	
6	0	0	0	0	446	323	520	530	37	28	
7	0	0	0	0	357	410	517	523	43	24	
8	0	0	0	0	479	348	516	515	46	29	
9	0	0	0	0	460	369	515	510	50	26	
10	0	0	0	0	456	440	517	505	37	36	
11	0	0	0	0	439	354	513	517	41	30	
12	0	0	0	0	481	494	509	522	40	24	
13	0	0	0	0	414	369	512	508	37	30	
14	0	0	0	0	399	401	508	510	38	28	
15	0	0	0	0	455	416	518	524	44	27	
0	0	0	0	0	499	400	507	512	35	38	
1	0	0	0	0	467	497	512	510	32	25	
2	0	0	0	0	460	413	522	537	35	37	
3	0	0	0	0	446	327	518	521	36	34	
4	0	0	0	0	451	87	520	519	41	30	
5	0	0	0	0	464	388	523	504	34	31	
6	0	0	0	0	487	367	509	542	37	27	
7	0	0	0	0	447	368	520	525	30	26	
8	0	0	0	0	487	504	509	508	28	37	
9	0	0	0	0	495	320	508	500	33	22	
10	0	0	0	0	449	446	504	547	34	29	
11	0	0	0	0	519	484	510	496	35	38	
12	0	0	0	0	523	455	509	528	36	33	
13	0	0	0	0	544	494	506	514	25	35	
14	0	0	0	0	527	480	519	499	23	38	
15	0	0	0	0	439	617	507	498	38	28	
0	0	0	0	0	537	620	504	518	30	35	
1	0	0	0	0	492	448	500	521	24	32	
2	0	0	0	0	590	371	503	491	33	34	
3	0	0	0	0	583	665	498	524	31	35	
4	0	0	0	0	545	582	503	533	25	34	
5	0	0	0	0	480	573	505	500	27	38	
6	0	0	0	0	532	553	497	508	35	28	
7	0	0	0	0	470	495	508	523	34	28	
8	0	0	0	0	520	443	501	507	33	37	
9	0	0	0	0	448	463	502	496	34	33	
10	0	0	0	0	534	648	505	506	37	29	
11	0	0	0	0	481	483	502	539	27	32	
12	0	0	0	0	592	662	498	496	26	41	
13	0	0	0	0	508	534	496	516	28	35	
14	0	0	0	0	536	513	508	513	40	28	
15	0	0	0	0	540	544	508	521	29	36	
0	0	0	0	0	536	617	502	492	32	31	
1	0	0	0	0	485	531	501	530	30	28	
2	0	0	0	0	524	578	505	510	35	31	
3	0	0	0	0	477	629	504	503	29	30	
4	0	0	0	0	499	610	510	504	29	29	
5	0	0	0	0	511	625	510	511	28	33	
6	0	0	0	0	490	643	510	516	30	30	
7	0	0	0	0	493	386	502	523	38	38	
8	0	0	0	0	459	574	506	528	25	27	
9	0	0	0	0	528	623	499	515	31	35	
10	0	0	0	0	501	568	508	504	33	35	
11	0	0	0	0	467	550	515	524	34	29	
12	0	0	0	0	536	422	518	516	33	32	
13	0	0	0	0	508	605	514	515	33	31	
14	0	0	0	0	573	700	512	501	24	36	
15	0	0	0	0	567	511	518	516	23	38	
0	0	0	0	0	497	556	508	525	29	34	
1	0	0	0	0	558	516	513	489	35	30	
2	0	0	0	0	464	519	516	494	38	34	
3	0	0	0	0	507	679	516	521	27	25	
4	0	0	0	0	520	587	526	498	29	32	
5	0	0	0	0	463	582	508	481	24	24	
6	0	0	0	0	489	606	504	491	32	39	
7	0	0	0	0	498	573	516	494	39	32	
8	0	0	0	0	527	620	522	512	24	31	
9	0	0	0	0	434	426	514	497	21	26	
10	0	0	0	0	463	467	508	505	29	26	
11	0	0	0	0	504	485	513	476	29	31	
12	0	0	0	0	476	385	520	504	32	31	
13	0	0	0	0	512	550	508	500	31	25	
14	0	0	0	0	491	543	507	495	34	30	
15	0	0	0	0	485	504	515	515	33	23	
0	0	0	0	0	518	466	517	497	27	36	
1	0	0	0	0	508	663	504	528	27	36	
2	0	0	0	0	474	563	504	526	28	34	
3	0	0	0	0	583	685	513	492	33	28	
4	0	0	0	0	497	538	512	520	34	29	
5	0	0	0	0	527	701	518	494	34	29	
6	0	0	0	0	577	597	515	532	25	27	
7	0	0	0	0	525	754	510	504	29	30	
8	0	0	0	0	507	572	523	555	35	26	
9	0	0	0	0	496	615	506	520	31	26	
10	0	0	0	0	543	571	514	521	32	26	
11	0	0	0	0	545	604	513	513	37	22	
12	0	0	0	0	508	620	515	537	33	27	
13	0	0	0	0	479	390	515	534	33	26	
14	0	0	0	0	541	562	516	491	30	38	
15	0	0	0	0	543	396	520	524	36	21	
0	0	0	0	0	486	348	511	507	34	32	
1	0	0	0	0	521	436	502	511	30	28	
2	0	0	0	0	546	363	506	507	32	26	
3	0	0	0	0	500	266	504	501	38	24	
4	0	0	0	0	500	311	509	518	32	24	
5	0	0	0	0	497	469	514	503	31	33	
6	0	0	0	0	435	276	509	516	34	28	
7	0	0	0	0	529	547	513	515	33	21	
8	0	0	0	0	508	423	512	519	38	24	
9	0	0	0	0	506	302	519	502	39	28	
10	0	0	0	0	510	429	517	516	26	34	
11	0	0	0	0	409	428	519	498	29	35	
12	0	0	0	0	507	384	515	502	36	20	
13	0	0	0	0	460	392	507	516	25	35	
14	0	0	0	0	522	420	514	494	35	36	
15	0	0	0	0	508	480	510	520	31	36	
0	0	0	0	0	531	262	518	546	31	31	
1	0	0	0	0	514	506	521	516	31	30	
2	0	0	0	0	601	586	515	511	37	32	
3	0	0	0	0	468	475	514	513	30	32	
4	0	0	0	0	505	535	512	535	25	33	
5	0	0	0	0	499	699	510	468	28	36	
6	0	0	0	0	482	615	512	537	23	37	
7	0	0	0	0	512	655	514	516	28	36	
8	0	0	0	0	561	586	517	521	32	36	
9	0	0	0	0	486	515	513	528	29	36	
10	0	0	0	0	501	696	508	514	29	28	
11	0	0	0	0	513	723	504	517	34	30	
12	0	0	0	0	505	562	512	507	31	32	
13	0	0	0	0	483	629	499	502	26	33	
14	0	0	0	0	472	553	502	513	28	29	
15	0	0	0	0	489	490	504	512	39	22	
0	0	0	0	0	443	547	501	502	34	30	
1	0	0	0	0	489	482	517	519	40	20	
2	0	0	0	0	486	607	514	499	37	31	
3	0	0	0	0	435	429	505	519	49	17	
4	0	0	0	0	457	694	513	495	23	36	
5	0	0	0	0	459	549	516	513	31	44	
6	0	0	0	0	460	238	521	512	31	31	
7	0	0	0	0	406	524	510	503	27	29	
8	0	0	0	0	403	331	517	513	32	28	
9	0	0	0	0	518	495	510	486	35	38	
10	0	0	0	0	472	314	507	519	32	30	
11	0	0	0	0	493	487	518	525	29	34	
12	0	0	0	0	533	503	509	492	33	31	
13	0	0	0	0	489	264	514	512	29	35	
14	0	0	0	0	504	569	513	493	24	33	
15	0	0	0	0	442	472	499	503	34	30	
0	0	0	0	0	535	537	509	480	32	37	
1	0	0	0	0	438	463	515	502	34	30	
2	0	0	0	0	453	669	523	511	29	37	
3	0	0	0	0	502	482	510	504	31	28	
4	0	0	0	0	529	624	513	507	31	35	
5	0	0	0	0	480	685	504	491	32	35	
6	0	0	0	0	477	544	512	515	28	34	
7	0	0	0	0	506	543	503	491	27	29	
8	0	0	0	0	492	590	503	526	29	35	
9	0	0	0	0	485	646	499	501	32	29	
10	0	0	0	0	562	697	502	508	30	29	
11	0	0	0	0	519	665	500	529	41	36	
12	0	0	0	0	531	544	501	538	26	31	
13	0	0	0	0	573	676	507	524	29	25	
14	0	0	0	0	569	735	507	542	30	29	
15	0	0	0	0	555	652	511	531	29	28	
0	0	0	0	0	567	725	513	511	30	31	
1	0	0	0	0	508	703	504	523	34	32	
2	0	0	0	0	546	577	504	517	30	27	
3	0	0	0	0	532	639	508	497	31	36	
4	0	0	0	0	570	596	513	528	28	30	
5	0	0	0	0	535	506	507	508	34	17	
6	0	0	0	0	573	488	508	540	28	39	
7	0	0	0	0	568	539	500	510	40	32	
8	0	0	0	0	553	536	503	526	21	37	
9	0	0	0	0	546	412	502	520	29	29	
10	0	0	0	0	529	510	507	510	32	27	
11	0	0	0	0	430	450	505	508	41	21	
12	0	0	0	0	614	603	508	506	25	35	
13	0	0	0	0	547	410	508	493	27	35	
14	0	0	0	0	561	420	508	508	32	36	
15	0	0	0	0	520	396	504	535	31	36	
0	0	0	0	0	568	543	503	534	29	25	
1	0	0	0	0	537	474	507	501	30	25	
2	0	0	0	0	548	511	500	509	24	29	
3	0	0	0	0	454	358	493	509	35	29	
4	0	0	0	0	573	570	503	496	36	35	
5	0	0	0	0	575	547	502	509	30	34	
6	0	0	0	0	551	481	516	512	33	35	
7	0	0	0	0	436	502	516	519	27	30	
8	0	0	0	0	503	430	500	488	29	38	
9	0	0	0	0	451	550	507	498	33	28	
10	0	0	0	0	500	561	510	508	27	36	
11	0	0	0	0	466	395	511	502	31	36	
12	0	0	0	0	546	625	508	508	31	28	
13	0	0	0	0	495	446	508	503	29	35	
14	0	0	0	0	523	587	516	479	30	31	
15	0	0	0	0	508	540	513	525	33	33	
0	0	0	0	0	537	568	499	479	28	38	
1	0	0	0	0	488	569	515	497	30	36	
2	0	0	0	0	541	557	510	521	31	28	
3	0	0	0	0	432	486	504	526	27	31	
4	0	0	0	0	551	637	504	490	35	34	
5	0	0	0	0	467	484	504	536	40	31	
6	0	0	0	0	535	555	514	528	22	32	
7	0	0	0	0	491	532	506	514	30	34	
8	0	0	0	0	535	495	507	502	35	33	
9	0	0	0	0	416	494	501	525	31	21	
10	0	0	0	0	548	523	508	513	33	37	
11	0	0	0	0	518	474	510	498	37	28	
12	0	0	0	0	494	101	500	499	30	29	
13	0	0	0	0	551	554	511	506	37	29	
14	0	0	0	0	525	560	521	519	29	32	
15	0	0	0	0	461	459	499	531	37	30	
0	0	0	0	0	485	413	516	511	33	27	
1	0	0	0	0	539	415	527	513	33	29	
2	0	0	0	0	545	395	520	495	29	37	
3	0	0	0	0	521	437	514	500	35	29	
4	0	0	0	0	519	543	528	507	29	30	
5	0	0	0	0	540	495	519	510	34	30	
6	0	0	0	0	591	534	521	496	27	30	
7	0	0	0	0	595	544	523	510	26	30	
8	0	0	0	0	604	566	518	507	27	31	
9	0	0	0	0	495	441	510	500	41	28	
10	0	0	0	0	568	613	515	496	36	31	
11	0	0	0	0	534	621	522	504	30	30	
12	0	0	0	0	526	575	521	512	29	32	
13	0	0	0	0	491	547	524	500	33	32	
14	0	0	0	0	535	566	514	492	43	19	
15	0	0	0	0	551	735	514	526	28	29	
0	0	0	0	0	557	658	513	491	26	30	
1	0	0	0	0	512	536	506	493	31	33	
2	0	0	0	0	519	412	506	541	31	27	
3	0	0	0	0	529	620	504	528	30	33	
4	0	0	0	0	558	685	509	518	32	34	
5	0	0	0	0	438	603	513	514	34	21	
6	0	0	0	0	538	677	500	524	33	26	
7	0	0	0	0	536	536	519	513	33	34	
8	0	0	0	0	530	718	502	519	32	30	
9	0	0	0	0	524	743	501	505	31	35	
10	0	0	0	0	560	707	514	510	34	30	
11	0	0	0	0	459	550	508	483	37	33	
12	0	0	0	0	566	547	516	533	28	32	
13	0	0	0	0	504	484	499	507	33	36	
14	0	0	0	0	475	523	509	501	26	40	
15	0	0	0	0	431	453	499	499	28	38	
0	0	0	0	0	369	467	506	520	31	41	
1	0	0	0	0	343	553	495	531	22	39	
2	0	0	0	0	457	544	514	487	36	39	
3	0	0	0	0	447	221	506	516	17	45	
4	0	0	0	0	463	440	507	482	28	36	
5	0	0	0	0	413	337	510	512	24	31	
6	0	0	0	0	444	323	510	462	28	43	
7	0	0	0	0	423	234	515	520	33	32	
8	0	0	0	0	521	317	516	502	29	30	
9	0	0	0	0	449	167	512	504	29	31	
10	0	0	0	0	457	243	519	534	32	30	
11	0	0	0	0	414	88	514	515	35	34	
12	0	0	0	0	512	0	531	519	26	35	
13	0	0	0	0	479	413	530	508	28	31	
14	0	0	0	0	535	317	515	504	25	45	
15	0	0	0	0	533	218	534	498	29	35	
0	0	0	0	0	612	290	521	498	35	26	
1	0	0	0	0	398	201	523	499	28	35	
2	0	0	0	0	583	667	508	476	27	31	
3	0	0	0	0	508	550	508	526	31	28	
4	0	0	0	0	529	707	515	493	33	37	
5	0	0	0	0	540	498	520	508	26	29	
6	0	0	0	0	504	637	512	505	28	29	
7	0	0	0	0	486	401	505	505	37	28	
8	0	0	0	0	547	629	508	507	29	26	
9	0	0	0	0	513	650	506	503	28	32	
10	0	0	0	0	469	547	490	490	30	36	
11	0	0	0	0	388	687	492	511	30	32	
12	0	0	0	0	567	919	495	490	30	41	
13	0	0	0	0	558	785	494	511	36	29	
14	0	0	0	0	500	790	499	507	28	30	
15	0	0	0	0	477	736	492	500	41	23	
0	0	0	0	0	489	631	504	501	27	31	
1	0	0	0	0	455	538	493	505	37	34	
2	0	0	0	0	498	454	495	539	37	31	
3	0	0	0	0	534	683	496	510	25	25	
4	0	0	0	0	506	621	501	504	33	34	
5	0	0	0	0	519	610	500	517	29	28	
6	0	0	0	0	536	694	507	500	41	29	
7	0	0	0	0	490	403	500	507	34	32	
8	0	0	0	0	586	366	488	518	37	25	
9	0	0	0	0	471	379	496	507	27	40	
10	0	0	0	0	541	379	507	515	36	33	
11	0	0	0	0	501	398	496	517	36	33	
12	0	0	0	0	526	295	492	515	47	15	
13	0	0	0	0	561	284	498	518	23	39	
14	0	0	0	0	559	356	506	527	31	33	
15	0	0	0	0	527	343	506	504	32	28	
0	0	0	0	0	564	396	504	524	34	35	
1	0	0	0	0	527	299	497	521	46	19	
2	0	0	0	0	479	262	505	517	25	23	
3	0	0	0	0	535	561	499	500	33	30	
4	0	0	0	0	527	598	512	513	32	33	
5	0	0	0	0	542	602	503	505	36	35	
6	0	0	0	0	564	563	514	519	31	26	
7	0	0	0	0	429	631	511	515	43	29	
8	0	0	0	0	560	578	505	509	29	32	
9	0	0	0	0	547	771	494	503	33	26	
10	0	0	0	0	563	750	507	501	31	35	
11	0	0	0	0	515	663	507	528	28	29	
12	0	0	0	0	506	580	508	520	32	27	
13	0	0	0	0	535	599	507	517	35	29	
14	0	0	0	0	502	654	508	516	39	28	
15	0	0	0	0	579	792	507	507	32	30	
0	0	0	0	0	617	846	504	508	22	35	
1	0	0	0	0	574	702	499	526	31	33	
2	0	0	0	0	551	680	515	524	34	27	
3	0	0	0	0	544	602	504	526	33	25	
4	0	0	0	0	502	463	499	542	30	35	
5	0	0	0	0	560	480	504	524	36	32	
6	0	0	0	0	531	424	520	529	41	27	
7	0	0	0	0	504	412	504	559	32	22	
8	0	0	0	0	566	533	495	520	27	36	
9	0	0	0	0	502	412	506	532	36	37	
10	0	0	0	0	496	491	506	525	32	27	
11	0	0	0	0	501	388	519	527	30	26	
12	0	0	0	0	480	434	513	516	31	37	
13	0	0	0	0	447	435	508	515	38	36	
14	0	0	0	0	515	183	511	544	31	32	
15	0	0	0	0	489	372	505	527	31	32	
0	0	0	0	0	410	158	510	545	38	23	
1	0	0	0	0	501	524	509	538	30	33	
2	0	0	0	0	502	418	520	524	35	30	
3	0	0	0	0	545	403	502	535	39	27	
4	0	0	0	0	553	438	563	513	43	22	
5	0	0	0	0	517	439	577	544	29	28	
6	0	0	0	0	529	403	577	519	41	26	
7	0	0	0	0	546	611	575	502	31	38	
8	0	0	0	0	479	530	572	538	34	34	
9	0	0	0	0	453	481	563	547	39	24	
10	0	0	0	0	517	529	557	523	36	26	
11	0	0	0	0	510	540	560	531	30	30	
12	0	0	0	0	518	658	547	504	34	34	
13	0	0	0	0	494	573	550	526	31	34	
14	0	0	0	0	464	548	553	499	26	40	
15	0	0	0	0	556	375	539	520	25	28	
0	0	0	0	0	511	680	544	511	34	26	
1	0	0	0	0	554	588	527	466	29	38	
2	0	0	0	0	488	751	534	486	25	38	
3	0	0	0	0	440	570	531	514	25	41	
4	0	0	0	0	473	573	524	493	29	32	
5	0	0	0	0	480	606	515	495	33	30	
6	0	0	0	0	523	545	513	498	30	27	
7	0	0	0	0	496	472	512	506	26	44	
8	0	0	0	0	465	513	508	467	24	36	
9	0	0	0	0	519	465	506	514	34	35	
10	0	0	0	0	562	518	515	510	45	23	
11	0	0	0	0	478	358	495	513	29	28	
12	0	0	0	0	515	473	499	497	35	30	
13	0	0	0	0	547	625	501	514	36	25	
14	0	0	0	0	545	258	512	519	37	28	
15	0	0	0	0	508	323	499	507	32	30	
0	0	0	0	0	489	445	494	498	31	34	
1	0	0	0	0	551	478	498	518	39	28	
2	0	0	0	0	524	433	499	528	29	34	
3	0	0	0	0	485	312	502	525	26	33	
4	0	0	0	0	603	414	496	494	34	38	
5	0	0	0	0	419	305	504	504	27	31	
6	0	0	0	0	551	507	507	496	28	37	
7	0	0	0	0	512	271	499	528	30	31	
8	0	0	0	0	560	464	499	529	19	32	
9	0	0	0	0	521	363	504	497	22	47	
10	0	0	0	0	507	513	509	514	29	34	
11	0	0	0	0	451	656	509	524	30	26	
12	0	0	0	0	565	712	511	513	28	34	
13	0	0	0	0	563	753	510	519	29	32	
14	0	0	0	0	549	608	507	515	26	41	
15	0	0	0	0	500	656	505	512	35	36	
0	0	0	0	0	519	539	513	515	40	35	
1	0	0	0	0	473	492	520	521	22	37	
2	0	0	0	0	511	617	515	491	33	28	
3	0	0	0	0	496	504	511	514	39	27	
4	0	0	0	0	371	515	527	495	35	33	
5	0	0	0	0	499	626	512	525	30	24	
6	0	0	0	0	492	731	520	510	29	36	
7	0	0	0	0	502	771	530	490	43	39	
8	0	0	0	0	496	689	524	505	31	32	
9	0	0	0	0	507	632	511	496	37	27	
10	0	0	0	0	493	560	519	499	33	27	
11	0	0	0	0	522	418	509	497	35	30	
12	0	0	0	0	495	469	516	527	30	27	
13	0	0	0	0	531	427	515	517	35	23	
14	0	0	0	0	515	548	511	514	33	27	
15	0	0	0	0	477	495	504	513	39	24	
0	0	0	0	0	571	581	506	495	39	28	
1	0	0	0	0	513	406	519	511	35	26	
2	0	0	0	0	589	624	503	536	25	30	
3	0	0	0	0	620	605	512	539	31	33	
4	0	0	0	0	561	637	503	511	40	19	
5	0	0	0	0	551	519	497	529	35	23	
6	0	0	0	0	578	534	522	517	35	32	
7	0	0	0	0	502	377	515	516	32	25	
8	0	0	0	0	465	391	513	512	33	31	
9	0	0	0	0	511	287	511	513	37	27	
10	0	0	0	0	513	164	517	501	39	31	
11	0	0	0	0	448	90	523	528	31	36	
12	0	0	0	0	514	312	510	534	28	35	
13	0	0	0	0	480	308	519	500	33	39	
14	0	0	0	0	481	439	524	516	34	27	
15	0	0	0	0	477	496	524	504	48	28	
0	0	0	0	0	534	493	533	504	30	30	
1	0	0	0	0	431	508	516	526	25	34	
2	0	0	0	0	519	497	507	490	26	39	
3	0	0	0	0	510	445	518	518	34	26	
4	0	0	0	0	475	520	526	492	32	29	
5	0	0	0	0	584	468	511	488	36	30	
6	0	0	0	0	495	586	509	498	34	32	
7	0	0	0	0	478	557	513	502	30	30	
8	0	0	0	0	492	594	524	485	29	38	
9	0	0	0	0	451	546	516	531	30	23	
10	0	0	0	0	540	587	512	521	33	20	
11	0	0	0	0	510	532	516	472	39	37	
12	0	0	0	0	548	703	510	508	18	37	
13	0	0	0	0	529	624	517	519	28	27	
14	0	0	0	0	490	581	507	504	26	31	
15	0	0	0	0	492	494	517	496	30	31	
0	0	0	0	0	570	701	527	487	32	32	
1	0	0	0	0	518	627	534	510	31	35	
2	0	0	0	0	484	623	544	507	30	30	
3	0	0	0	0	470	575	534	494	30	34	
4	0	0	0	0	425	532	530	497	27	35	
5	0	0	0	0	427	348	537	504	29	32	
6	0	0	0	0	424	522	537	490	27	31	
7	0	0	0	0	548	481	543	480	15	48	
8	0	0	0	0	383	480	543	499	20	49	
9	0	0	0	0	480	551	535	475	37	37	
10	0	0	0	0	546	492	541	505	33	23	
11	0	0	0	0	501	411	548	479	33	22	
12	0	0	0	0	500	494	559	481	18	43	
13	0	0	0	0	492	581	563	489	20	46	
14	0	0	0	0	493	481	558	503	27	32	
15	0	0	0	0	507	370	555	503	35	35	
0	0	0	0	0	495	348	558	481	30	40	
1	0	0	0	0	500	344	545	496	26	35	
2	0	0	0	0	511	378	548	497	26	32	
3	0	0	0	0	512	383	540	466	35	20	
4	0	0	0	0	517	412	529	503	27	36	
5	0	0	0	0	482	455	531	500	30	45	
6	0	0	0	0	520	379	530	494	39	33	
7	0	0	0	0	464	399	519	503	28	37	
8	0	0	0	0	492	514	523	496	33	26	
9	0	0	0	0	480	526	514	507	35	26	
10	0	0	0	0	542	499	512	494	36	33	
11	0	0	0	0	491	508	505	478	36	32	
12	0	0	0	0	501	609	492	487	34	13	
13	0	0	0	0	513	581	508	512	25	32	
14	0	0	0	0	458	623	497	486	35	25	
15	0	0	0	0	517	648	499	500	31	29	
0	0	0	0	0	496	649	499	517	27	26	
1	0	0	0	0	508	637	494	502	33	27	
2	0	0	0	0	483	582	489	502	32	27	
3	0	0	0	0	485	592	498	535	25	24	
4	0	0	0	0	536	627	499	481	32	22	
5	0	0	0	0	524	622	501	501	42	31	
6	0	0	0	0	528	655	501	509	28	33	
7	0	0	0	0	503	646	490	467	29	35	
8	0	0	0	0	514	565	488	492	27	31	
9	0	0	0	0	541	532	502	497	35	39	
10	0	0	0	0	584	537	498	508	28	33	
11	0	0	0	0	536	500	501	536	32	29	
12	0	0	0	0	543	567	501	483	30	29	
13	0	0	0	0	570	429	486	509	52	35	
14	0	0	0	0	561	441	494	527	27	40	
15	0	0	0	0	554	407	488	512	22	38	
0	0	0	0	0	541	390	493	523	28	31	
1	0	0	0	0	483	396	489	506	29	32	
2	0	0	0	0	481	488	486	508	31	43	
3	0	0	0	0	591	605	478	509	37	40	
4	0	0	0	0	529	487	476	527	30	36	
5	0	0	0	0	546	576	480	523	23	34	
6	0	0	0	0	540	572	487	527	22	40	
7	0	0	0	0	523	620	477	531	39	31	
8	0	0	0	0	553	629	487	512	26	26	
9	0	0	0	0	505	618	474	549	32	37	
10	0	0	0	0	478	613	478	527	42	24	
11	0	0	0	0	567	640	494	517	30	33	
12	0	0	0	0	590	633	486	513	27	39	
13	0	0	0	0	582	676	482	530	28	36	
14	0	0	0	0	577	691	496	515	33	34	
15	0	0	0	0	545	693	507	544	32	26	
0	0	0	0	0	565	733	496	523	37	33	
1	0	0	0	0	595	649	499	537	46	33	
2	0	0	0	0	587	611	501	529	19	31	
3	0	0	0	0	544	579	494	512	27	36	
4	0	0	0	0	546	537	497	524	30	39	
5	0	0	0	0	499	498	495	511	28	19	
6	0	0	0	0	568	551	499	474	30	51	
7	0	0	0	0	579	424	495	497	28	37	
8	0	0	0	0	521	516	491	512	28	25	
9	0	0	0	0	558	477	505	519	39	25	
10	0	0	0	0	545	506	500	509	25	44	
11	0	0	0	0	465	564	502	519	34	28	
12	0	0	0	0	521	488	502	508	24	41	
13	0	0	0	0	585	557	506	523	27	25	
14	0	0	0	0	559	561	510	504	34	31	
15	0	0	0	0	548	539	510	531	25	28	
0	0	0	0	0	587	571	519	513	40	20	
1	0	0	0	0	537	535	508	494	22	42	
2	0	0	0	0	580	466	513	522	23	22	
3	0	0	0	0	534	430	508	515	34	40	
4	0	0	0	0	555	380	508	509	35	28	
5	0	0	0	0	538	424	510	513	24	28	
6	0	0	0	0	491	481	507	492	28	41	
7	0	0	0	0	419	511	516	511	40	22	
8	0	0	0	0	579	627	509	503	28	39	
9	0	0	0	0	530	528	513	510	32	37	
10	0	0	0	0	493	608	504	526	30	35	
11	0	0	0	0	462	625	500	523	39	24	
12	0	0	0	0	500	675	502	520	31	33	
13	0	0	0	0	434	677	504	523	32	27	
14	0	0	0	0	501	588	492	494	38	37	
15	0	0	0	0	574	637	502	540	29	33	
0	0	0	0	0	539	546	507	510	31	30	
1	0	0	0	0	509	572	501	495	29	36	
2	0	0	0	0	461	552	502	483	32	36	
3	0	0	0	0	401	524	504	502	29	32	
4	0	0	0	0	525	520	515	492	35	25	
5	0	0	0	0	486	516	510	514	34	23	
6	0	0	0	0	445	489	508	481	34	37	
7	0	0	0	0	494	529	506	519	27	36	
8	0	0	0	0	536	560	515	505	28	33	
9	0	0	0	0	497	520	516	518	39	21	
10	0	0	0	0	536	542	512	508	34	27	
11	0	0	0	0	521	551	509	528	30	37	
12	0	0	0	0	509	479	510	511	26	38	
13	0	0	0	0	499	447	508	494	28	41	
14	0	0	0	0	519	420	513	492	48	28	
15	0	0	0	0	431	424	505	511	31	39	
0	0	0	0	0	492	358	509	517	32	21	
1	0	0	0	0	477	298	508	517	31	26	
2	0	0	0	0	501	319	508	482	30	41	
3	0	0	0	0	492	310	504	517	28	30	
4	0	0	0	0	559	481	509	515	36	28	
5	0	0	0	0	455	428	498	524	38	29	
6	0	0	0	0	544	497	498	520	30	27	
7	0	0	0	0	486	562	504	511	22	14	
8	0	0	0	0	511	567	495	492	48	36	
9	0	0	0	0	523	468	511	532	26	39	
10	0	0	0	0	556	554	504	519	40	24	
11	0	0	0	0	483	511	503	534	29	29	
12	0	0	0	0	504	386	505	521	31	24	
13	0	0	0	0	502	521	511	510	32	35	
14	0	0	0	0	503	511	502	508	38	32	
15	0	0	0	0	477	539	507	515	43	28	
